Time,Semester Break,Exam,Holiday,Tickets
9/5/2023,0,0,0,23
9/6/2023,0,0,0,67
9/7/2023,0,0,0,70
9/8/2023,0,0,0,25
9/9/2023,0,0,0,0
9/10/2023,0,0,0,0
9/11/2023,0,0,0,75
9/12/2023,0,0,0,56
9/13/2023,0,0,0,48
9/14/2023,0,0,0,32
9/15/2023,0,0,0,16
9/16/2023,0,0,0,0
9/17/2023,0,0,0,0
9/18/2023,0,0,0,37
9/19/2023,0,0,0,51
9/20/2023,0,0,0,37
9/21/2023,0,0,0,44
9/22/2023,0,0,0,21
9/23/2023,0,0,0,0
9/24/2023,0,0,0,0
9/25/2023,0,0,0,29
9/26/2023,0,0,0,16
9/27/2023,0,0,0,22
9/28/2023,0,0,0,39
9/29/2023,0,0,0,4
9/30/2023,0,0,0,0
10/1/2023,0,0,0,0
10/2/2023,0,0,0,9
10/3/2023,0,0,0,30
10/4/2023,0,0,0,14
10/5/2023,0,0,0,1
10/6/2023,0,0,0,0
10/7/2023,0,0,0,0
10/8/2023,0,0,0,0
10/9/2023,0,0,0,9
10/10/2023,0,0,0,17
10/11/2023,0,0,0,27
10/12/2023,0,0,0,32
10/13/2023,0,0,0,20
10/14/2023,0,0,0,0
10/15/2023,0,0,0,0
10/16/2023,0,0,0,7
10/17/2023,0,0,0,18
10/18/2023,0,0,0,9
10/19/2023,0,0,0,34
10/20/2023,0,0,0,12
10/21/2023,0,0,0,0
10/22/2023,0,0,0,0
10/23/2023,0,0,0,19
10/24/2023,0,0,0,26
10/25/2023,0,0,0,35
10/26/2023,0,0,0,15
10/27/2023,0,0,0,11
10/28/2023,0,0,0,0
10/29/2023,0,0,0,0
10/30/2023,0,0,0,5
10/31/2023,0,0,0,24
11/1/2023,0,0,0,26
11/2/2023,0,0,0,28
11/3/2023,0,0,0,19
11/4/2023,0,0,0,0
11/5/2023,0,0,0,0
11/6/2023,0,0,0,12
11/7/2023,0,0,0,29
11/8/2023,0,0,0,36
11/9/2023,0,0,0,19
11/10/2023,0,0,0,10
11/11/2023,0,0,0,2
11/12/2023,0,0,0,0
11/13/2023,0,0,0,15
11/14/2023,0,0,0,35
11/15/2023,0,0,0,40
11/16/2023,0,0,0,16
11/17/2023,0,0,0,20
11/18/2023,0,0,0,0
11/19/2023,0,0,0,0
11/20/2023,0,0,0,18
11/21/2023,0,0,0,13
11/22/2023,0,0,1,6
11/23/2023,0,0,1,0
11/24/2023,0,0,1,0
11/25/2023,0,0,0,0
11/26/2023,0,0,0,0
11/27/2023,0,0,0,15
