Issue Date,Issued Amount,Ticket
1/29/20 13:05,55,1
11/7/18 8:49,55,1
10/9/19 19:23,40,1
1/28/20 15:18,55,1
10/11/19 8:06,55,1
2/3/20 3:46,55,1
1/28/20 15:23,40,1
10/9/19 19:31,40,1
4/15/19 10:06,40,1
1/28/20 15:23,55,1
10/9/19 19:33,40,1
4/15/19 7:06,55,1
10/11/19 8:06,55,1
1/28/20 15:24,55,1
1/28/20 15:25,55,1
1/28/20 15:28,55,1
4/15/19 7:06,55,1
3/8/19 10:08,55,1
1/30/20 9:05,55,1
10/9/19 19:50,40,1
4/15/19 20:06,55,1
2/2/20 3:45,55,1
10/9/19 19:52,55,1
4/11/19 16:33,55,1
1/28/20 15:33,55,1
10/9/19 20:00,40,1
3/8/19 10:08,55,1
4/15/19 8:06,55,1
2/10/20 3:46,40,1
10/9/19 20:03,40,1
4/19/19 3:46,55,1
1/28/20 15:35,55,1
6/7/19 4:29,55,1
10/15/19 3:46,55,1
1/28/20 15:36,55,1
4/19/19 3:46,55,1
11/14/18 12:07,75,1
10/9/19 20:13,40,1
3/8/19 10:08,55,1
11/13/18 14:54,75,1
1/28/20 15:44,55,1
11/5/19 18:06,75,1
4/19/19 3:30,40,1
10/9/19 20:19,40,1
3/2/19 3:49,40,1
6/7/19 4:29,55,1
1/28/20 15:46,55,1
10/9/19 20:23,55,1
4/19/19 3:46,55,1
2/24/19 14:35,55,1
4/19/19 3:46,55,1
10/15/19 3:46,55,1
1/28/20 15:50,55,1
3/8/19 10:07,55,1
10/9/19 20:30,40,1
6/9/19 3:46,55,1
1/29/20 13:05,55,1
10/9/19 20:31,40,1
3/8/19 10:07,55,1
1/28/20 15:54,40,1
4/15/19 7:06,55,1
10/9/19 20:33,40,1
1/28/20 15:58,55,1
10/9/19 20:36,40,1
4/19/19 3:30,40,1
1/29/20 13:05,55,1
4/15/19 9:06,40,1
3/8/19 10:07,55,1
10/9/19 20:56,40,1
1/28/20 16:02,55,1
4/19/19 3:30,40,1
10/9/19 20:58,40,1
1/28/20 16:03,55,1
10/9/19 21:21,40,1
1/28/20 16:11,55,1
3/8/19 10:07,55,1
10/9/19 21:53,40,1
4/19/19 3:30,40,1
10/9/19 21:58,40,1
4/19/19 3:30,40,1
10/9/19 22:08,40,1
3/8/19 10:07,55,1
4/19/19 3:30,40,1
10/11/19 8:06,55,1
2/26/19 11:08,40,1
10/17/19 10:03,55,1
10/10/19 9:28,40,1
2/26/19 11:08,40,1
10/11/19 8:06,55,1
2/26/19 11:08,40,1
10/11/19 13:06,40,1
2/26/19 11:08,40,1
10/10/19 10:40,40,1
10/10/19 10:47,40,1
3/2/19 3:49,40,1
10/10/19 10:50,40,1
2/26/19 7:06,55,1
10/10/19 11:11,40,1
11/16/18 7:43,55,1
10/11/19 13:06,55,1
3/8/19 10:07,55,1
2/26/19 12:07,55,1
10/15/19 3:46,55,1
11/13/18 11:31,75,1
10/14/19 11:07,55,1
2/25/19 10:57,40,1
10/11/19 8:05,55,1
11/13/18 14:54,75,1
2/25/19 10:58,55,1
10/10/19 12:02,40,1
3/2/19 3:49,55,1
10/10/19 12:05,40,1
11/18/18 3:46,75,1
11/18/18 3:31,75,1
10/10/19 12:07,40,1
10/14/19 11:07,40,1
3/3/19 3:47,55,1
4/15/19 7:06,40,1
10/10/19 12:08,40,1
3/8/19 10:08,55,1
3/8/19 10:08,55,1
4/15/19 8:06,40,1
10/11/19 13:06,40,1
2/26/19 7:06,55,1
4/19/19 3:30,40,1
10/10/19 12:38,55,1
2/25/19 2:29,55,1
10/14/19 11:07,40,1
4/15/19 13:06,40,1
3/8/19 10:07,55,1
4/15/19 7:06,40,1
10/14/19 11:07,40,1
2/25/19 7:39,40,1
4/19/19 3:46,55,1
10/7/19 10:51,40,1
3/8/19 10:07,55,1
10/11/19 13:06,55,1
4/19/19 3:46,55,1
2/26/19 6:06,55,1
10/15/19 3:46,55,1
4/15/19 13:06,40,1
2/26/19 12:07,55,1
10/7/19 11:00,40,1
4/19/19 3:46,55,1
3/2/19 3:49,55,1
10/15/19 3:46,55,1
4/15/19 7:06,55,1
3/2/19 3:49,55,1
4/19/19 3:46,55,1
10/15/19 3:46,55,1
2/25/19 12:36,55,1
11/8/19 3:47,55,1
2/26/19 12:07,55,1
4/15/19 9:06,55,1
5/20/19 6:03,100,1
3/2/19 3:49,40,1
10/8/19 13:29,55,1
4/19/19 3:46,55,1
4/15/19 8:06,55,1
10/21/19 3:46,55,1
2/27/19 9:05,40,1
4/15/19 9:06,55,1
10/11/19 13:06,55,1
3/2/19 3:49,40,1
10/11/19 13:06,55,1
2/25/19 14:23,55,1
12/3/18 3:45,55,1
4/15/19 7:06,55,1
2/26/19 11:07,40,1
11/27/18 16:57,55,1
6/8/19 3:31,40,1
3/8/19 10:07,55,1
11/28/18 16:30,55,1
2/26/19 11:07,40,1
4/15/19 9:06,55,1
11/28/18 16:30,55,1
10/15/19 3:46,40,1
4/15/19 10:06,40,1
3/2/19 3:49,55,1
10/9/19 15:45,40,1
6/7/19 4:29,55,1
2/25/19 15:03,40,1
10/11/19 13:06,55,1
1/28/20 16:16,55,1
4/19/19 3:46,55,1
1/7/20 8:37,75,1
10/14/19 11:07,40,1
4/13/19 14:15,55,1
11/27/18 17:06,55,1
2/25/19 15:07,40,1
1/28/20 16:19,55,1
1/11/19 3:45,55,1
4/19/19 3:30,40,1
2/3/20 3:46,40,1
2/26/19 11:07,40,1
10/17/19 10:03,40,1
11/27/18 17:15,55,1
1/30/20 19:06,55,1
2/26/19 11:07,40,1
4/19/19 3:30,40,1
12/4/18 1:05,55,1
1/30/20 19:06,40,1
10/14/19 11:07,40,1
4/15/19 7:06,55,1
1/30/20 14:06,55,1
11/28/18 16:30,75,1
2/26/19 11:07,40,1
10/10/19 13:46,40,1
2/24/19 16:55,55,1
1/29/20 13:05,55,1
4/19/19 3:30,40,1
4/15/19 7:06,55,1
1/28/20 16:39,40,1
10/10/19 14:03,40,1
2/26/19 7:06,55,1
4/15/19 7:06,55,1
1/29/20 8:05,55,1
10/11/19 13:06,40,1
2/24/19 17:41,40,1
10/11/19 8:05,55,1
1/28/20 16:41,55,1
4/15/19 7:05,55,1
2/26/19 7:06,40,1
10/11/19 13:06,55,1
4/19/19 3:30,40,1
1/28/20 16:42,55,1
4/15/19 9:06,55,1
10/17/19 10:03,55,1
1/28/20 16:43,40,1
4/15/19 9:06,55,1
3/7/20 11:10,55,1
10/21/19 3:46,55,1
1/28/20 16:43,40,1
4/19/19 3:46,55,1
10/11/19 8:05,40,1
3/7/20 11:17,40,1
4/19/19 3:46,55,1
1/28/20 22:30,40,1
4/15/19 7:06,55,1
3/2/19 3:49,55,1
10/10/19 15:12,40,1
3/15/20 3:45,55,1
1/28/20 16:44,40,1
2/25/19 11:56,55,1
4/19/19 3:46,55,1
6/8/19 3:31,40,1
10/10/19 15:13,40,1
1/28/20 16:46,55,1
3/7/20 11:36,55,1
3/2/19 3:49,55,1
4/19/19 3:30,40,1
4/19/19 3:30,40,1
1/28/20 16:47,40,1
10/10/19 15:44,40,1
3/7/20 11:45,55,1
2/26/19 11:08,40,1
4/15/19 7:06,55,1
1/28/20 16:48,40,1
3/13/20 3:46,55,1
10/10/19 15:48,40,1
6/5/19 9:10,55,1
3/7/20 12:01,55,1
1/31/20 15:06,40,1
2/25/19 12:08,55,1
10/11/19 13:06,40,1
4/15/19 10:06,40,1
3/13/20 3:46,55,1
2/25/19 13:05,40,1
2/3/20 3:46,55,1
10/11/19 8:05,55,1
10/11/19 13:06,55,1
1/28/20 22:30,40,1
4/19/19 3:30,40,1
2/26/19 7:06,40,1
10/14/19 11:07,55,1
2/25/19 16:15,55,1
1/29/20 13:05,55,1
4/15/19 7:06,40,1
10/11/19 8:06,55,1
1/28/20 16:52,40,1
3/2/19 3:49,55,1
4/13/19 16:05,40,1
1/28/20 16:54,55,1
2/26/19 6:05,40,1
6/7/19 4:29,55,1
1/28/20 16:55,40,1
4/19/19 3:46,55,1
2/26/19 11:06,55,1
10/11/19 13:06,55,1
4/19/19 3:46,55,1
2/26/19 11:06,40,1
5/27/19 4:37,55,1
1/28/20 16:55,40,1
10/14/19 11:07,55,1
2/26/19 11:06,40,1
4/19/19 3:30,40,1
2/3/20 3:46,40,1
11/2/19 3:46,55,1
3/8/19 10:07,55,1
1/28/20 16:56,55,1
10/15/19 3:46,40,1
10/11/19 8:06,55,1
3/7/20 12:23,55,1
1/28/20 16:56,40,1
2/26/19 10:06,40,1
10/14/19 16:06,55,1
1/28/20 16:59,55,1
3/15/20 3:45,55,1
2/26/19 7:06,40,1
10/15/19 3:46,55,1
1/28/20 17:02,40,1
3/7/20 12:30,55,1
10/11/19 8:06,40,1
11/16/18 7:43,55,1
3/8/19 10:07,55,1
1/28/20 17:03,55,1
10/11/19 8:06,55,1
3/7/20 12:33,55,1
4/12/19 12:12,55,1
11/10/18 8:31,55,1
2/26/19 11:06,40,1
10/10/19 11:00,55,1
1/28/20 22:29,55,1
3/7/20 12:34,55,1
4/15/19 7:06,55,1
10/11/19 8:05,55,1
2/25/19 19:18,40,1
11/16/18 7:43,55,1
1/28/20 17:05,55,1
4/19/19 3:46,55,1
3/7/20 12:34,40,1
10/11/19 8:05,55,1
4/19/19 3:30,40,1
3/2/19 3:49,55,1
1/28/20 17:14,55,1
3/13/20 3:46,55,1
10/14/19 11:07,40,1
4/19/19 3:30,40,1
1/31/20 15:06,40,1
10/10/19 17:31,40,1
11/16/18 7:43,55,1
3/13/20 3:46,40,1
4/19/19 3:46,55,1
10/11/19 13:06,40,1
1/28/20 17:18,40,1
11/10/18 8:31,55,1
4/13/19 16:20,40,1
1/28/20 17:21,40,1
2/26/19 12:06,40,1
10/14/19 11:07,55,1
6/8/19 3:31,40,1
1/28/20 17:29,55,1
4/19/19 3:30,40,1
3/13/20 3:46,40,1
11/10/18 8:31,55,1
1/28/20 17:33,40,1
3/13/20 3:46,55,1
1/23/20 12:41,75,1
4/19/19 3:46,55,1
1/28/20 18:00,55,1
10/10/19 17:47,40,1
1/28/20 18:02,40,1
10/11/19 8:05,55,1
1/28/20 18:03,55,1
10/10/19 18:04,40,1
3/7/20 12:57,55,1
10/11/19 13:06,40,1
1/28/20 18:05,40,1
3/9/20 18:07,55,1
1/28/20 18:06,40,1
3/11/20 15:06,55,1
10/10/19 18:27,40,1
1/28/20 18:21,55,1
10/10/19 18:44,55,1
1/28/20 18:31,55,1
10/10/19 18:45,55,1
1/28/20 18:32,40,1
3/13/20 3:46,55,1
4/15/19 7:06,40,1
10/11/19 13:06,40,1
10/10/19 18:48,40,1
3/7/20 13:21,55,1
4/19/19 3:30,40,1
1/28/20 18:50,40,1
3/7/20 13:26,55,1
10/10/19 18:48,55,1
1/28/20 18:51,55,1
4/15/19 7:06,55,1
6/7/19 4:29,55,1
1/29/20 13:05,55,1
10/10/19 18:52,40,1
3/13/20 3:46,55,1
3/13/20 3:46,55,1
1/31/20 10:06,55,1
4/12/19 14:58,40,1
10/10/19 18:54,40,1
1/28/20 18:56,40,1
3/7/20 14:06,55,1
6/4/19 17:05,40,1
10/11/19 13:06,55,1
1/28/20 18:59,40,1
3/7/20 14:49,55,1
4/19/19 3:30,40,1
1/28/20 19:03,55,1
10/10/19 18:56,40,1
3/13/20 3:46,55,1
1/28/20 19:14,55,1
10/15/19 3:46,55,1
3/7/20 14:57,55,1
1/29/20 13:05,40,1
10/10/19 19:21,40,1
3/7/20 14:59,55,1
4/15/19 8:06,55,1
1/28/20 22:29,40,1
1/6/19 3:46,55,1
10/10/19 19:28,55,1
12/7/18 13:05,55,1
4/15/19 9:06,55,1
3/7/20 15:25,55,1
10/10/19 19:32,55,1
12/6/18 12:06,55,1
4/19/19 3:30,40,1
3/7/20 15:25,55,1
4/14/19 19:31,40,1
10/10/19 20:07,40,1
12/12/18 10:05,55,1
3/7/20 15:25,55,1
10/14/19 11:07,40,1
12/6/18 12:06,55,1
4/15/19 9:06,55,1
3/9/20 18:07,40,1
12/10/18 3:46,55,1
10/25/19 0:05,40,1
12/6/18 10:06,55,1
3/13/20 3:46,55,1
10/25/19 0:07,40,1
12/6/18 10:13,55,1
3/7/20 15:48,55,1
2/28/19 13:05,75,1
12/6/18 13:06,55,1
10/25/19 1:43,55,1
2/28/19 13:06,75,1
4/15/19 7:06,55,1
9/6/18 5:53,75,1
10/28/19 20:06,55,1
4/15/19 7:06,55,1
10/25/19 8:52,55,1
9/6/18 6:50,75,1
10/25/19 10:57,55,1
4/19/19 3:30,40,1
10/25/19 11:00,55,1
4/19/19 3:46,55,1
10/25/19 11:02,55,1
4/15/19 7:06,40,1
11/1/19 9:06,55,1
3/7/20 16:38,55,1
10/28/19 20:06,55,1
4/13/19 16:03,40,1
3/7/20 17:10,40,1
10/31/19 13:06,40,1
12/10/18 19:05,75,1
6/9/19 3:46,55,1
10/25/19 12:12,40,1
3/7/20 17:11,55,1
3/9/20 13:06,55,1
10/25/19 12:21,55,1
3/7/20 17:18,55,1
10/29/19 11:05,40,1
3/7/20 17:20,55,1
4/19/19 3:46,55,1
10/25/19 12:27,55,1
4/19/19 3:46,55,1
3/7/20 18:24,55,1
10/28/19 20:06,55,1
4/19/19 3:30,40,1
3/13/20 3:46,55,1
12/10/18 19:05,55,1
10/25/19 12:35,55,1
3/7/20 19:10,55,1
4/15/19 7:05,55,1
10/25/19 12:40,55,1
3/7/20 20:09,55,1
12/12/18 9:05,55,1
10/25/19 12:57,40,1
3/7/20 20:13,55,1
12/12/18 8:05,55,1
10/25/19 14:14,55,1
4/19/19 3:30,40,1
12/12/18 9:05,55,1
11/1/19 3:46,55,1
5/28/19 5:29,55,1
10/25/19 14:30,40,1
3/8/19 10:07,55,1
10/25/19 14:31,55,1
1/28/20 20:15,40,1
10/25/19 14:31,55,1
1/28/20 20:27,55,1
4/13/19 8:16,55,1
10/25/19 14:38,55,1
1/28/20 20:30,55,1
11/17/18 4:48,55,1
4/16/19 10:05,55,1
3/8/19 10:07,55,1
11/3/19 3:46,40,1
1/28/20 20:30,40,1
10/25/19 16:05,55,1
11/16/18 7:43,55,1
5/27/19 4:37,55,1
1/29/20 1:17,55,1
11/13/18 17:31,55,1
10/25/19 16:18,55,1
4/15/19 7:05,55,1
2/7/20 3:46,55,1
3/13/20 3:46,55,1
3/8/19 10:07,55,1
10/25/19 16:35,55,1
2/3/20 13:07,55,1
4/15/19 7:05,55,1
10/3/18 11:31,55,1
10/25/19 16:35,55,1
3/13/20 3:46,55,1
4/15/19 10:06,55,1
2/3/20 13:07,55,1
2/3/20 13:07,40,1
10/25/19 16:45,55,1
6/4/19 3:31,40,1
10/3/18 11:31,55,1
3/7/20 20:49,55,1
3/8/19 10:07,55,1
4/19/19 3:46,55,1
10/25/19 17:07,40,1
2/3/20 13:07,55,1
2/24/19 22:59,55,1
3/8/20 0:01,55,1
1/31/20 9:59,55,1
10/28/19 20:06,55,1
3/2/19 3:49,55,1
3/13/20 3:46,55,1
10/25/19 17:10,40,1
1/31/20 10:00,55,1
3/2/19 3:49,55,1
1/31/20 10:01,55,1
10/25/19 17:46,55,1
4/15/19 10:06,55,1
2/26/19 11:07,40,1
1/31/20 10:29,55,1
10/28/19 20:06,40,1
4/15/19 10:06,55,1
2/25/19 14:15,55,1
3/8/20 10:01,40,1
2/9/20 3:46,40,1
10/25/19 18:22,40,1
4/15/19 10:06,55,1
1/31/20 10:42,55,1
2/26/19 6:06,55,1
10/25/19 18:40,55,1
1/31/20 10:44,55,1
3/8/19 10:07,55,1
4/16/19 16:05,55,1
1/31/20 10:56,55,1
10/25/19 18:44,55,1
2/26/19 12:06,40,1
4/15/19 10:06,55,1
1/31/20 10:56,55,1
10/25/19 18:55,40,1
2/4/20 14:07,55,1
3/2/19 3:49,40,1
10/25/19 19:15,55,1
4/15/19 10:06,55,1
2/3/20 13:07,55,1
4/15/19 10:06,55,1
10/25/19 19:18,55,1
2/26/19 12:06,40,1
1/31/20 11:00,40,1
10/29/19 11:05,40,1
2/26/19 7:06,40,1
10/25/19 19:43,55,1
2/7/20 3:46,55,1
1/11/19 7:05,75,1
3/2/19 3:49,55,1
10/25/19 19:52,55,1
1/31/20 11:04,55,1
2/26/19 7:05,40,1
10/25/19 20:05,40,1
1/31/20 11:04,55,1
3/8/19 10:07,55,1
10/25/19 20:07,40,1
1/31/20 11:09,55,1
10/31/19 13:06,40,1
2/5/20 20:06,55,1
2/25/19 23:39,55,1
10/25/19 23:04,55,1
1/31/20 11:25,55,1
3/8/19 10:07,55,1
10/25/19 23:20,40,1
4/19/19 3:30,40,1
1/31/20 11:27,55,1
3/8/19 10:07,55,1
4/13/19 12:57,55,1
11/1/19 3:46,55,1
2/24/19 23:42,55,1
1/31/20 11:46,55,1
11/2/19 3:46,55,1
4/13/19 12:58,55,1
1/31/20 11:48,55,1
3/8/19 10:07,55,1
10/26/19 10:54,55,1
4/19/19 3:46,55,1
3/9/20 18:07,55,1
1/31/20 11:49,55,1
11/4/19 17:06,55,1
10/26/19 13:11,40,1
1/31/20 11:51,55,1
4/15/19 14:06,55,1
3/8/19 10:07,55,1
1/31/20 11:54,55,1
10/26/19 14:22,55,1
3/8/19 10:07,55,1
2/3/20 13:07,55,1
11/1/19 3:46,55,1
3/2/19 3:49,40,1
1/21/19 3:30,75,1
4/15/19 18:05,40,1
1/31/20 11:56,55,1
2/26/19 6:05,40,1
4/15/19 14:06,55,1
2/3/20 13:07,55,1
2/25/19 15:55,55,1
4/16/19 10:05,40,1
2/9/20 3:46,55,1
11/2/19 3:46,55,1
2/25/19 15:58,40,1
4/15/19 14:06,55,1
2/4/20 19:07,55,1
2/26/19 12:06,55,1
1/31/20 11:59,55,1
2/26/19 12:06,55,1
4/19/19 3:46,55,1
1/31/20 12:01,55,1
10/26/19 16:39,55,1
10/24/18 14:31,75,1
2/26/19 11:06,40,1
4/15/19 14:06,55,1
1/31/20 12:06,55,1
10/26/19 17:14,55,1
2/25/19 22:00,55,1
4/15/19 18:05,40,1
2/3/20 13:07,40,1
10/28/19 20:06,55,1
2/26/19 7:05,55,1
2/9/20 3:46,55,1
10/26/19 20:21,40,1
3/3/19 3:47,55,1
1/31/20 12:10,55,1
10/26/19 22:04,40,1
2/9/20 3:46,55,1
10/26/19 22:30,40,1
2/9/20 3:46,55,1
2/9/20 3:46,55,1
3/15/20 3:45,55,1
10/26/19 23:58,40,1
2/22/20 3:46,55,1
2/4/20 14:07,55,1
10/25/19 9:29,55,1
3/9/20 13:06,55,1
1/31/20 12:42,55,1
3/2/19 3:49,55,1
3/11/20 10:06,55,1
10/25/19 9:41,55,1
1/31/20 13:01,55,1
3/13/20 3:46,55,1
3/2/19 3:49,55,1
10/25/19 9:46,55,1
2/25/19 10:23,55,1
1/31/20 13:03,55,1
1/31/20 13:03,55,1
10/25/19 11:50,55,1
3/8/19 10:07,55,1
3/13/20 3:46,55,1
1/31/20 13:05,55,1
10/25/19 11:51,55,1
3/3/19 3:47,55,1
4/15/19 18:05,55,1
3/8/19 10:07,55,1
10/25/19 11:52,55,1
1/31/20 13:06,55,1
3/13/20 3:46,55,1
2/26/19 12:06,55,1
4/15/19 18:05,55,1
1/31/20 13:07,55,1
10/25/19 11:54,55,1
3/2/19 3:49,40,1
3/13/20 3:46,55,1
6/9/19 3:46,55,1
1/31/20 13:07,55,1
2/26/19 12:06,40,1
10/25/19 11:56,55,1
4/21/19 3:31,40,1
2/9/20 3:46,55,1
3/2/19 3:49,55,1
1/31/20 13:18,55,1
6/7/19 4:29,55,1
10/25/19 13:53,55,1
2/9/20 3:46,55,1
10/25/19 13:54,55,1
3/8/19 10:07,55,1
4/19/19 3:30,40,1
1/31/20 13:47,55,1
10/25/19 13:56,55,1
3/8/19 10:07,55,1
2/9/20 3:46,55,1
4/15/19 18:05,40,1
3/3/19 3:47,55,1
6/11/19 19:05,100,1
2/4/20 9:06,55,1
10/25/19 13:59,55,1
11/12/18 8:02,75,1
3/8/19 10:07,55,1
4/19/19 3:30,40,1
10/25/19 14:01,55,1
11/12/18 8:02,55,1
4/15/19 12:48,40,1
1/31/20 13:54,55,1
11/12/18 8:02,75,1
10/25/19 17:14,55,1
2/4/20 14:07,55,1
3/9/20 8:54,55,1
4/15/19 12:49,55,1
10/25/19 17:28,55,1
3/13/20 3:46,55,1
1/31/20 13:58,55,1
3/8/19 10:07,55,1
4/15/19 18:05,40,1
10/25/19 17:32,55,1
1/31/20 14:03,55,1
3/9/20 9:28,55,1
4/21/19 3:31,40,1
10/25/19 17:32,55,1
3/9/20 9:49,55,1
2/4/20 19:07,55,1
9/27/19 14:05,40,1
10/25/19 17:45,55,1
1/31/20 14:15,55,1
3/13/20 3:46,55,1
6/8/19 3:31,40,1
10/25/19 22:13,55,1
1/31/20 14:21,55,1
3/9/20 10:14,55,1
4/15/19 13:42,40,1
10/29/19 11:05,55,1
1/31/20 14:36,55,1
3/9/20 10:55,55,1
4/21/19 3:31,40,1
10/25/19 23:02,55,1
3/9/20 18:07,40,1
1/31/20 14:40,55,1
10/29/19 11:05,55,1
5/14/19 3:53,40,1
2/7/20 3:46,55,1
3/9/20 11:16,55,1
4/21/19 3:31,40,1
1/31/20 15:02,55,1
3/9/20 11:21,55,1
4/21/19 3:31,40,1
1/31/20 15:04,55,1
3/9/20 11:21,55,1
4/15/19 14:08,40,1
10/29/19 11:05,55,1
1/31/20 15:13,55,1
3/9/20 11:21,55,1
10/26/19 15:50,55,1
4/15/19 14:21,40,1
2/3/20 13:07,55,1
3/9/20 18:07,40,1
11/5/19 8:05,55,1
4/21/19 3:31,40,1
2/4/20 14:07,40,1
3/9/20 11:50,55,1
11/2/19 3:46,55,1
11/2/19 3:46,55,1
1/31/20 15:25,55,1
4/15/19 18:05,40,1
3/13/20 3:46,55,1
10/26/19 20:19,55,1
3/9/20 12:06,55,1
2/4/20 14:07,55,1
10/25/19 9:51,55,1
2/21/20 3:46,55,1
4/15/19 15:44,55,1
3/9/20 12:08,55,1
1/31/20 15:45,55,1
10/25/19 9:53,55,1
4/15/19 15:46,55,1
3/9/20 12:10,55,1
1/30/19 14:05,75,1
1/31/20 15:48,55,1
10/25/19 9:54,55,1
2/25/19 10:35,55,1
1/31/20 15:49,55,1
10/25/19 9:54,55,1
12/6/18 12:06,55,1
3/8/19 10:07,55,1
1/31/20 15:54,55,1
10/29/19 11:05,55,1
10/28/19 15:05,55,1
12/6/18 12:06,55,1
2/25/19 10:49,55,1
10/25/19 12:01,55,1
1/31/20 16:00,55,1
2/27/19 7:06,40,1
4/16/19 6:05,40,1
10/25/19 12:04,55,1
1/31/20 16:00,55,1
12/17/18 4:40,55,1
2/27/19 7:06,40,1
6/8/19 3:31,40,1
12/6/18 12:06,55,1
1/31/20 16:01,55,1
10/25/19 12:23,55,1
12/6/18 12:06,55,1
6/7/19 4:29,55,1
10/25/19 15:02,55,1
1/31/20 16:03,55,1
4/13/19 15:04,55,1
2/25/19 18:47,55,1
4/23/19 3:45,55,1
2/25/19 18:58,40,1
10/25/19 15:06,55,1
1/31/20 16:07,55,1
4/15/19 15:22,55,1
12/10/18 3:46,55,1
10/25/19 15:13,55,1
2/27/19 9:05,55,1
12/6/18 12:06,55,1
1/31/20 16:09,55,1
4/15/19 15:28,55,1
12/6/18 10:02,55,1
2/27/19 13:06,40,1
10/25/19 15:19,55,1
2/4/20 9:06,55,1
4/16/19 7:05,40,1
12/6/18 13:06,55,1
10/25/19 15:25,55,1
2/27/19 11:07,40,1
2/9/20 3:46,55,1
4/16/19 6:05,55,1
10/25/19 21:06,55,1
2/27/19 9:05,40,1
1/22/19 22:25,55,1
1/31/20 16:43,40,1
12/6/18 13:06,55,1
4/16/19 6:05,40,1
3/8/19 10:07,55,1
10/25/19 21:23,55,1
1/31/20 16:43,40,1
12/7/18 13:05,55,1
4/16/19 7:05,40,1
10/29/19 11:05,55,1
2/10/20 3:46,55,1
4/16/19 7:05,40,1
10/25/19 21:47,55,1
4/16/19 6:05,55,1
3/3/19 3:47,55,1
2/9/20 3:46,55,1
10/25/19 21:50,55,1
12/10/18 3:46,55,1
2/27/19 7:06,55,1
2/9/20 3:46,40,1
12/6/18 19:23,75,1
10/31/19 23:06,40,1
4/16/19 7:05,40,1
1/31/20 17:07,40,1
3/8/19 10:07,55,1
10/29/19 11:05,55,1
4/17/19 7:06,40,1
2/27/19 9:05,40,1
10/26/19 15:08,55,1
1/31/20 17:07,55,1
10/31/19 23:06,40,1
4/16/19 7:05,40,1
2/27/19 9:05,40,1
2/9/20 3:46,55,1
2/4/20 14:07,40,1
10/29/19 11:05,55,1
2/27/19 9:05,40,1
2/4/20 9:06,55,1
10/26/19 10:07,55,1
12/7/18 8:44,75,1
4/21/19 3:31,40,1
2/27/19 13:06,40,1
2/4/20 9:06,40,1
12/7/18 8:54,75,1
10/29/19 11:05,55,1
4/16/19 7:05,40,1
10/29/19 11:05,55,1
2/5/20 10:07,40,1
3/3/19 3:47,40,1
10/29/19 11:05,55,1
2/4/20 14:07,55,1
2/27/19 9:05,40,1
10/26/19 12:13,55,1
2/4/20 9:06,55,1
2/27/19 7:05,40,1
11/3/19 3:46,40,1
1/31/20 19:48,55,1
10/26/19 12:37,55,1
3/3/19 3:47,40,1
3/8/19 10:07,55,1
1/31/20 21:00,40,1
10/30/19 7:05,55,1
1/31/20 21:01,55,1
3/18/19 3:47,55,1
10/30/19 7:05,55,1
2/26/19 12:07,55,1
12/11/18 3:57,55,1
2/1/20 10:11,55,1
11/3/19 3:46,55,1
3/3/19 3:47,40,1
12/7/18 19:23,55,1
2/9/20 3:46,55,1
10/26/19 12:59,55,1
2/4/20 14:07,55,1
2/9/20 3:46,55,1
3/3/19 3:47,55,1
10/30/19 7:05,55,1
2/27/19 10:05,40,1
2/1/20 11:28,55,1
10/26/19 20:28,55,1
2/27/19 8:06,55,1
2/9/20 3:46,55,1
11/4/19 3:46,55,1
6/2/19 3:45,55,1
6/15/19 4:08,55,1
2/1/20 11:47,55,1
2/27/19 13:06,40,1
2/9/20 3:46,55,1
2/27/19 8:06,40,1
12/20/18 15:20,75,1
2/22/19 3:46,55,1
4/13/19 15:54,55,1
2/1/20 11:48,55,1
10/30/19 12:05,55,1
2/27/19 12:06,40,1
4/21/19 3:31,40,1
1/2/19 8:05,75,1
2/1/20 11:52,55,1
3/22/19 9:06,40,1
12/21/18 13:54,75,1
6/7/19 4:29,55,1
2/1/20 11:52,55,1
3/8/19 10:07,55,1
10/26/19 22:14,55,1
2/1/20 11:52,55,1
10/26/19 22:25,55,1
2/1/20 11:53,55,1
5/20/19 15:05,55,1
10/27/19 0:48,55,1
2/1/20 11:53,55,1
4/15/19 18:01,55,1
2/27/19 13:06,55,1
9/12/18 5:31,55,1
11/4/19 3:46,55,1
2/1/20 11:54,55,1
6/2/19 3:45,55,1
1/11/19 3:45,55,1
2/26/19 11:00,55,1
4/15/19 18:06,40,1
9/12/18 5:31,55,1
2/1/20 11:56,55,1
2/27/19 7:05,40,1
4/15/19 18:36,55,1
2/9/20 3:46,55,1
2/26/19 11:44,40,1
11/3/19 3:46,40,1
4/16/19 7:05,40,1
2/1/20 12:04,55,1
3/3/19 3:47,55,1
4/21/19 3:48,55,1
10/26/19 13:10,55,1
9/12/18 5:31,55,1
2/1/20 12:04,55,1
6/9/19 3:46,55,1
9/12/18 14:31,55,1
11/8/19 3:47,55,1
4/17/19 11:05,55,1
2/9/20 3:46,55,1
2/27/19 8:05,55,1
9/12/18 5:31,55,1
4/13/19 17:12,55,1
2/9/20 3:46,55,1
2/26/19 12:19,40,1
9/12/18 5:31,55,1
4/21/19 3:31,40,1
2/27/19 13:05,40,1
2/21/20 3:46,55,1
9/12/18 14:31,55,1
11/8/19 3:47,55,1
2/26/19 12:23,40,1
